,Year,PastureID,ID,on_date,off_date,on_wt_raw,off_wt_raw,on_wt,off_wt,Past_Year,on_ct,adg
245,2001,15E,48,2001-06-14,2001-07-13,690.0,750.0,690.0,750.0,15E_2001,20,2.0689655172413794
246,2001,15E,56,2001-06-14,2001-07-13,720.0,792.0,720.0,792.0,15E_2001,20,2.4827586206896552
247,2001,15E,60,2001-06-14,2001-07-13,696.0,702.0,696.0,702.0,15E_2001,20,0.20689655172413793
248,2001,15E,1,2001-06-14,2001-07-13,738.0,768.0,738.0,768.0,15E_2001,20,1.0344827586206897
249,2001,15E,2,2001-06-14,2001-07-13,676.0,718.0,676.0,718.0,15E_2001,20,1.4482758620689655
250,2001,15E,8,2001-06-14,2001-07-13,668.0,726.0,668.0,726.0,15E_2001,20,2.0
251,2001,15E,15,2001-06-14,2001-07-13,668.0,704.0,668.0,704.0,15E_2001,20,1.2413793103448276
252,2001,15E,20,2001-06-14,2001-07-13,714.0,766.0,714.0,766.0,15E_2001,20,1.793103448275862
253,2001,15E,27,2001-06-14,2001-07-13,620.0,656.0,620.0,656.0,15E_2001,20,1.2413793103448276
254,2001,15E,28,2001-06-14,2001-07-13,648.0,684.0,648.0,684.0,15E_2001,20,1.2413793103448276
255,2001,15E,46,2001-06-14,2001-07-13,670.0,738.0,670.0,738.0,15E_2001,20,2.3448275862068964
256,2001,15E,49,2001-06-14,2001-07-13,782.0,846.0,782.0,846.0,15E_2001,20,2.206896551724138
257,2001,23E,3,2001-06-14,2001-07-13,874.0,904.0,874.0,904.0,23E_2001,25,1.0344827586206897
258,2001,23E,11,2001-06-14,2001-07-13,890.0,932.0,890.0,932.0,23E_2001,25,1.4482758620689655
259,2001,23E,16,2001-06-14,2001-07-13,826.0,874.0,826.0,874.0,23E_2001,25,1.6551724137931034
260,2001,23E,17,2001-06-14,2001-07-13,880.0,920.0,880.0,920.0,23E_2001,25,1.3793103448275863
261,2001,23E,21,2001-06-14,2001-07-13,858.0,872.0,858.0,872.0,23E_2001,25,0.4827586206896552
262,2001,23E,29,2001-06-14,2001-07-13,906.0,936.0,906.0,936.0,23E_2001,25,1.0344827586206897
263,2001,23E,30,2001-06-14,2001-07-13,810.0,856.0,810.0,856.0,23E_2001,25,1.5862068965517242
264,2001,23E,37,2001-06-14,2001-07-13,938.0,972.0,938.0,972.0,23E_2001,25,1.1724137931034482
265,2001,23E,43,2001-06-14,2001-07-13,638.0,682.0,638.0,682.0,23E_2001,25,1.5172413793103448
266,2001,23E,50,2001-06-14,2001-07-13,752.0,824.0,752.0,824.0,23E_2001,25,2.4827586206896552
267,2001,23E,51,2001-06-14,2001-07-13,654.0,728.0,654.0,728.0,23E_2001,25,2.5517241379310347
268,2001,23E,52,2001-06-14,2001-07-13,726.0,778.0,726.0,778.0,23E_2001,25,1.793103448275862
269,2001,23E,53,2001-06-14,2001-07-13,720.0,766.0,720.0,766.0,23E_2001,25,1.5862068965517242
270,2001,23E,4,2001-06-14,2001-07-13,628.0,682.0,628.0,682.0,23E_2001,25,1.8620689655172413
271,2001,23E,13,2001-06-14,2001-07-13,634.0,672.0,634.0,672.0,23E_2001,25,1.3103448275862069
272,2001,23E,14,2001-06-14,2001-07-13,642.0,676.0,642.0,676.0,23E_2001,25,1.1724137931034482
273,2001,23E,16,2001-06-14,2001-07-13,688.0,746.0,688.0,746.0,23E_2001,25,2.0
274,2001,23E,23,2001-06-14,2001-07-13,788.0,850.0,788.0,850.0,23E_2001,25,2.1379310344827585
275,2001,23E,36,2001-06-14,2001-07-13,726.0,790.0,726.0,790.0,23E_2001,25,2.206896551724138
276,2001,23E,38,2001-06-14,2001-07-13,662.0,688.0,662.0,688.0,23E_2001,25,0.896551724137931
277,2001,23E,43,2001-06-14,2001-07-13,662.0,718.0,662.0,718.0,23E_2001,25,1.9310344827586208
278,2001,23E,47,2001-06-14,2001-07-13,626.0,676.0,626.0,676.0,23E_2001,25,1.7241379310344827
279,2001,23E,48,2001-06-14,2001-07-13,716.0,766.0,716.0,766.0,23E_2001,25,1.7241379310344827
280,2001,23E,50,2001-06-14,2001-07-13,642.0,704.0,642.0,704.0,23E_2001,25,2.1379310344827585
281,2001,23E,51,2001-06-14,2001-07-13,684.0,746.0,684.0,746.0,23E_2001,25,2.1379310344827585
282,2001,23W,2,2001-06-14,2001-07-13,834.0,886.0,834.0,886.0,23W_2001,15,1.793103448275862
283,2001,23W,7,2001-06-14,2001-07-13,856.0,898.0,856.0,898.0,23W_2001,15,1.4482758620689655
284,2001,23W,13,2001-06-14,2001-07-13,806.0,854.0,806.0,854.0,23W_2001,15,1.6551724137931034
285,2001,23W,24,2001-06-14,2001-07-13,856.0,904.0,856.0,904.0,23W_2001,15,1.6551724137931034
286,2001,23W,34,2001-06-14,2001-07-13,892.0,916.0,892.0,916.0,23W_2001,15,0.8275862068965517
287,2001,23W,42,2001-06-14,2001-07-13,648.0,680.0,648.0,680.0,23W_2001,15,1.103448275862069
288,2001,23W,49,2001-06-14,2001-07-13,714.0,772.0,714.0,772.0,23W_2001,15,2.0
289,2001,23W,3,2001-06-14,2001-07-13,686.0,752.0,686.0,752.0,23W_2001,15,2.2758620689655173
290,2001,23W,5,2001-06-14,2001-07-13,708.0,736.0,708.0,736.0,23W_2001,15,0.9655172413793104
291,2001,23W,10,2001-06-14,2001-07-13,630.0,668.0,630.0,668.0,23W_2001,15,1.3103448275862069
292,2001,23W,40,2001-06-14,2001-07-13,706.0,762.0,706.0,762.0,23W_2001,15,1.9310344827586208
293,2001,23W,44,2001-06-14,2001-07-13,668.0,696.0,668.0,696.0,23W_2001,15,0.9655172413793104
294,2001,23W,45,2001-06-14,2001-07-13,620.0,674.0,620.0,674.0,23W_2001,15,1.8620689655172413
295,2001,23W,53,2001-06-14,2001-07-13,666.0,726.0,666.0,726.0,23W_2001,15,2.0689655172413794
296,2001,15E,6,2001-07-13,2001-08-10,866.0,896.0,866.0,896.0,15E_2001,20,1.0714285714285714
297,2001,15E,8,2001-07-13,2001-08-10,910.0,902.0,910.0,902.0,15E_2001,20,-0.2857142857142857
298,2001,15E,9,2001-07-13,2001-08-10,880.0,892.0,880.0,892.0,15E_2001,20,0.42857142857142855
299,2001,15E,19,2001-07-13,2001-08-10,920.0,926.0,920.0,926.0,15E_2001,20,0.21428571428571427
300,2001,15E,32,2001-07-13,2001-08-10,968.0,1006.0,968.0,1006.0,15E_2001,20,1.3571428571428572
301,2001,15E,35,2001-07-13,2001-08-10,896.0,918.0,896.0,918.0,15E_2001,20,0.7857142857142857
302,2001,15E,38,2001-07-13,2001-08-10,872.0,876.0,872.0,876.0,15E_2001,20,0.14285714285714285
303,2001,15E,48,2001-07-13,2001-08-10,750.0,778.0,750.0,778.0,15E_2001,20,1.0
304,2001,15E,56,2001-07-13,2001-08-10,792.0,814.0,792.0,814.0,15E_2001,20,0.7857142857142857
305,2001,15E,60,2001-07-13,2001-08-10,702.0,768.0,702.0,768.0,15E_2001,20,2.357142857142857
306,2001,15E,1,2001-07-13,2001-08-10,768.0,824.0,768.0,824.0,15E_2001,20,2.0
307,2001,15E,2,2001-07-13,2001-08-10,718.0,758.0,718.0,758.0,15E_2001,20,1.4285714285714286
308,2001,15E,8,2001-07-13,2001-08-10,726.0,768.0,726.0,768.0,15E_2001,20,1.5
309,2001,15E,15,2001-07-13,2001-08-10,704.0,750.0,704.0,750.0,15E_2001,20,1.6428571428571428
310,2001,15E,20,2001-07-13,2001-08-10,766.0,816.0,766.0,816.0,15E_2001,20,1.7857142857142858
311,2001,15E,27,2001-07-13,2001-08-10,656.0,678.0,656.0,678.0,15E_2001,20,0.7857142857142857
312,2001,15E,28,2001-07-13,2001-08-10,684.0,714.0,684.0,714.0,15E_2001,20,1.0714285714285714
313,2001,15E,46,2001-07-13,2001-08-10,738.0,766.0,738.0,766.0,15E_2001,20,1.0
314,2001,15E,49,2001-07-13,2001-08-10,846.0,874.0,846.0,874.0,15E_2001,20,1.0
315,2001,23E,3,2001-07-13,2001-08-10,904.0,946.0,904.0,946.0,23E_2001,25,1.5
316,2001,23E,11,2001-07-13,2001-08-10,932.0,964.0,932.0,964.0,23E_2001,25,1.1428571428571428
317,2001,23E,16,2001-07-13,2001-08-10,874.0,934.0,874.0,934.0,23E_2001,25,2.142857142857143
318,2001,23E,17,2001-07-13,2001-08-10,920.0,990.0,920.0,990.0,23E_2001,25,2.5
319,2001,23E,21,2001-07-13,2001-08-10,872.0,890.0,872.0,890.0,23E_2001,25,0.6428571428571429
320,2001,23E,29,2001-07-13,2001-08-10,936.0,968.0,936.0,968.0,23E_2001,25,1.1428571428571428
321,2001,23E,30,2001-07-13,2001-08-10,856.0,892.0,856.0,892.0,23E_2001,25,1.2857142857142858
322,2001,23E,37,2001-07-13,2001-08-10,972.0,982.0,972.0,982.0,23E_2001,25,0.35714285714285715
323,2001,23E,43,2001-07-13,2001-08-10,682.0,718.0,682.0,718.0,23E_2001,25,1.2857142857142858
324,2001,23E,50,2001-07-13,2001-08-10,824.0,872.0,824.0,872.0,23E_2001,25,1.7142857142857142
325,2001,23E,51,2001-07-13,2001-08-10,728.0,782.0,728.0,782.0,23E_2001,25,1.9285714285714286
326,2001,23E,52,2001-07-13,2001-08-10,778.0,838.0,778.0,838.0,23E_2001,25,2.142857142857143
327,2001,23E,53,2001-07-13,2001-08-10,766.0,830.0,766.0,830.0,23E_2001,25,2.2857142857142856
328,2001,23E,4,2001-07-13,2001-08-10,682.0,748.0,682.0,748.0,23E_2001,25,2.357142857142857
329,2001,23E,13,2001-07-13,2001-08-10,672.0,722.0,672.0,722.0,23E_2001,25,1.7857142857142858
330,2001,23E,14,2001-07-13,2001-08-10,676.0,736.0,676.0,736.0,23E_2001,25,2.142857142857143
331,2001,23E,16,2001-07-13,2001-08-10,746.0,804.0,746.0,804.0,23E_2001,25,2.0714285714285716
332,2001,23E,23,2001-07-13,2001-08-10,850.0,922.0,850.0,922.0,23E_2001,25,2.5714285714285716
333,2001,23E,36,2001-07-13,2001-08-10,790.0,814.0,790.0,814.0,23E_2001,25,0.8571428571428571
334,2001,23E,38,2001-07-13,2001-08-10,688.0,732.0,688.0,732.0,23E_2001,25,1.5714285714285714
335,2001,23E,43,2001-07-13,2001-08-10,718.0,766.0,718.0,766.0,23E_2001,25,1.7142857142857142
336,2001,23E,47,2001-07-13,2001-08-10,676.0,714.0,676.0,714.0,23E_2001,25,1.3571428571428572
337,2001,23E,48,2001-07-13,2001-08-10,766.0,818.0,766.0,818.0,23E_2001,25,1.8571428571428572
338,2001,23E,50,2001-07-13,2001-08-10,704.0,764.0,704.0,764.0,23E_2001,25,2.142857142857143
339,2001,23E,51,2001-07-13,2001-08-10,746.0,792.0,746.0,792.0,23E_2001,25,1.6428571428571428
340,2001,23W,2,2001-07-13,2001-08-10,886.0,950.0,886.0,950.0,23W_2001,15,2.2857142857142856
341,2001,23W,7,2001-07-13,2001-08-10,898.0,958.0,898.0,958.0,23W_2001,15,2.142857142857143
342,2001,23W,13,2001-07-13,2001-08-10,854.0,900.0,854.0,900.0,23W_2001,15,1.6428571428571428
343,2001,23W,24,2001-07-13,2001-08-10,904.0,968.0,904.0,968.0,23W_2001,15,2.2857142857142856
344,2001,23W,34,2001-07-13,2001-08-10,916.0,958.0,916.0,958.0,23W_2001,15,1.5
345,2001,23W,42,2001-07-13,2001-08-10,680.0,750.0,680.0,750.0,23W_2001,15,2.5
346,2001,23W,49,2001-07-13,2001-08-10,772.0,820.0,772.0,820.0,23W_2001,15,1.7142857142857142
347,2001,23W,3,2001-07-13,2001-08-10,752.0,804.0,752.0,804.0,23W_2001,15,1.8571428571428572
348,2001,23W,5,2001-07-13,2001-08-10,736.0,770.0,736.0,770.0,23W_2001,15,1.2142857142857142
349,2001,23W,10,2001-07-13,2001-08-10,668.0,742.0,668.0,742.0,23W_2001,15,2.642857142857143
350,2001,23W,40,2001-07-13,2001-08-10,762.0,824.0,762.0,824.0,23W_2001,15,2.2142857142857144
351,2001,23W,44,2001-07-13,2001-08-10,696.0,768.0,696.0,768.0,23W_2001,15,2.5714285714285716
352,2001,23W,45,2001-07-13,2001-08-10,674.0,746.0,674.0,746.0,23W_2001,15,2.5714285714285716
353,2001,23W,53,2001-07-13,2001-08-10,726.0,786.0,726.0,786.0,23W_2001,15,2.142857142857143
354,2001,15E,6,2001-08-10,2001-09-07,896.0,934.0,896.0,934.0,15E_2001,20,1.3571428571428572
355,2001,15E,8,2001-08-10,2001-09-07,902.0,990.0,902.0,990.0,15E_2001,20,3.142857142857143
356,2001,15E,9,2001-08-10,2001-09-07,892.0,960.0,892.0,960.0,15E_2001,20,2.4285714285714284
357,2001,15E,19,2001-08-10,2001-09-07,926.0,1008.0,926.0,1008.0,15E_2001,20,2.9285714285714284
358,2001,15E,32,2001-08-10,2001-09-07,1006.0,1040.0,1006.0,1040.0,15E_2001,20,1.2142857142857142
359,2001,15E,35,2001-08-10,2001-09-07,918.0,954.0,918.0,954.0,15E_2001,20,1.2857142857142858
360,2001,15E,38,2001-08-10,2001-09-07,876.0,954.0,876.0,954.0,15E_2001,20,2.7857142857142856
361,2001,15E,48,2001-08-10,2001-09-07,778.0,836.0,778.0,836.0,15E_2001,20,2.0714285714285716
362,2001,15E,56,2001-08-10,2001-09-07,814.0,880.0,814.0,880.0,15E_2001,20,2.357142857142857
363,2001,15E,60,2001-08-10,2001-09-07,768.0,840.0,768.0,840.0,15E_2001,20,2.5714285714285716
364,2001,15E,1,2001-08-10,2001-09-07,824.0,898.0,824.0,898.0,15E_2001,20,2.642857142857143
365,2001,15E,2,2001-08-10,2001-09-07,758.0,826.0,758.0,826.0,15E_2001,20,2.4285714285714284
366,2001,15E,8,2001-08-10,2001-09-07,768.0,844.0,768.0,844.0,15E_2001,20,2.7142857142857144
367,2001,15E,15,2001-08-10,2001-09-07,750.0,812.0,750.0,812.0,15E_2001,20,2.2142857142857144
368,2001,15E,20,2001-08-10,2001-09-07,816.0,904.0,816.0,904.0,15E_2001,20,3.142857142857143
369,2001,15E,27,2001-08-10,2001-09-07,678.0,752.0,678.0,752.0,15E_2001,20,2.642857142857143
370,2001,15E,28,2001-08-10,2001-09-07,714.0,796.0,714.0,796.0,15E_2001,20,2.9285714285714284
371,2001,15E,46,2001-08-10,2001-09-07,766.0,852.0,766.0,852.0,15E_2001,20,3.0714285714285716
372,2001,15E,49,2001-08-10,2001-09-07,874.0,948.0,874.0,948.0,15E_2001,20,2.642857142857143
373,2001,23E,3,2001-08-10,2001-09-07,946.0,1002.0,946.0,1002.0,23E_2001,25,2.0
374,2001,23E,11,2001-08-10,2001-09-07,964.0,1080.0,964.0,1080.0,23E_2001,25,4.142857142857143
375,2001,23E,16,2001-08-10,2001-09-07,934.0,980.0,934.0,980.0,23E_2001,25,1.6428571428571428
376,2001,23E,17,2001-08-10,2001-09-07,990.0,1054.0,990.0,1054.0,23E_2001,25,2.2857142857142856
377,2001,23E,21,2001-08-10,2001-09-07,890.0,934.0,890.0,934.0,23E_2001,25,1.5714285714285714
378,2001,23E,29,2001-08-10,2001-09-07,968.0,1018.0,968.0,1018.0,23E_2001,25,1.7857142857142858
379,2001,23E,30,2001-08-10,2001-09-07,892.0,944.0,892.0,944.0,23E_2001,25,1.8571428571428572
380,2001,23E,37,2001-08-10,2001-09-07,982.0,1056.0,982.0,1056.0,23E_2001,25,2.642857142857143
381,2001,23E,43,2001-08-10,2001-09-07,718.0,752.0,718.0,752.0,23E_2001,25,1.2142857142857142
382,2001,23E,50,2001-08-10,2001-09-07,872.0,940.0,872.0,940.0,23E_2001,25,2.4285714285714284
383,2001,23E,51,2001-08-10,2001-09-07,782.0,836.0,782.0,836.0,23E_2001,25,1.9285714285714286
384,2001,23E,52,2001-08-10,2001-09-07,838.0,890.0,838.0,890.0,23E_2001,25,1.8571428571428572
385,2001,23E,53,2001-08-10,2001-09-07,830.0,872.0,830.0,872.0,23E_2001,25,1.5
386,2001,23E,4,2001-08-10,2001-09-07,748.0,812.0,748.0,812.0,23E_2001,25,2.2857142857142856
387,2001,23E,13,2001-08-10,2001-09-07,722.0,796.0,722.0,796.0,23E_2001,25,2.642857142857143
388,2001,23E,14,2001-08-10,2001-09-07,736.0,802.0,736.0,802.0,23E_2001,25,2.357142857142857
389,2001,23E,16,2001-08-10,2001-09-07,804.0,850.0,804.0,850.0,23E_2001,25,1.6428571428571428
390,2001,23E,23,2001-08-10,2001-09-07,922.0,964.0,922.0,964.0,23E_2001,25,1.5
391,2001,23E,36,2001-08-10,2001-09-07,814.0,900.0,814.0,900.0,23E_2001,25,3.0714285714285716
392,2001,23E,38,2001-08-10,2001-09-07,732.0,786.0,732.0,786.0,23E_2001,25,1.9285714285714286
393,2001,23E,43,2001-08-10,2001-09-07,766.0,818.0,766.0,818.0,23E_2001,25,1.8571428571428572
394,2001,23E,47,2001-08-10,2001-09-07,714.0,768.0,714.0,768.0,23E_2001,25,1.9285714285714286
395,2001,23E,48,2001-08-10,2001-09-07,818.0,898.0,818.0,898.0,23E_2001,25,2.857142857142857
396,2001,23E,50,2001-08-10,2001-09-07,764.0,800.0,764.0,800.0,23E_2001,25,1.2857142857142858
397,2001,23E,51,2001-08-10,2001-09-07,792.0,860.0,792.0,860.0,23E_2001,25,2.4285714285714284
398,2001,23W,2,2001-08-10,2001-09-07,950.0,974.0,950.0,974.0,23W_2001,15,0.8571428571428571
399,2001,23W,7,2001-08-10,2001-09-07,958.0,990.0,958.0,990.0,23W_2001,15,1.1428571428571428
400,2001,23W,13,2001-08-10,2001-09-07,900.0,952.0,900.0,952.0,23W_2001,15,1.8571428571428572
401,2001,23W,24,2001-08-10,2001-09-07,968.0,1002.0,968.0,1002.0,23W_2001,15,1.2142857142857142
402,2001,23W,34,2001-08-10,2001-09-07,958.0,980.0,958.0,980.0,23W_2001,15,0.7857142857142857
403,2001,23W,42,2001-08-10,2001-09-07,750.0,798.0,750.0,798.0,23W_2001,15,1.7142857142857142
404,2001,23W,49,2001-08-10,2001-09-07,820.0,876.0,820.0,876.0,23W_2001,15,2.0
405,2001,23W,3,2001-08-10,2001-09-07,804.0,852.0,804.0,852.0,23W_2001,15,1.7142857142857142
406,2001,23W,5,2001-08-10,2001-09-07,770.0,858.0,770.0,858.0,23W_2001,15,3.142857142857143
407,2001,23W,10,2001-08-10,2001-09-07,742.0,790.0,742.0,790.0,23W_2001,15,1.7142857142857142
408,2001,23W,40,2001-08-10,2001-09-07,824.0,898.0,824.0,898.0,23W_2001,15,2.642857142857143
409,2001,23W,44,2001-08-10,2001-09-07,768.0,824.0,768.0,824.0,23W_2001,15,2.0
410,2001,23W,45,2001-08-10,2001-09-07,746.0,814.0,746.0,814.0,23W_2001,15,2.4285714285714284
411,2001,23W,53,2001-08-10,2001-09-07,786.0,832.0,786.0,832.0,23W_2001,15,1.6428571428571428
412,2001,15E,6,2001-09-07,2001-10-05,934.0,974.0,934.0,974.0,15E_2001,20,1.4285714285714286
413,2001,15E,8,2001-09-07,2001-10-05,990.0,974.0,990.0,974.0,15E_2001,20,-0.5714285714285714
414,2001,15E,9,2001-09-07,2001-10-05,960.0,982.0,960.0,982.0,15E_2001,20,0.7857142857142857
415,2001,15E,19,2001-09-07,2001-10-05,1008.0,1016.0,1008.0,1016.0,15E_2001,20,0.2857142857142857
416,2001,15E,32,2001-09-07,2001-10-05,1040.0,1024.0,1040.0,1024.0,15E_2001,20,-0.5714285714285714
417,2001,15E,35,2001-09-07,2001-10-05,954.0,976.0,954.0,976.0,15E_2001,20,0.7857142857142857
418,2001,15E,38,2001-09-07,2001-10-05,954.0,966.0,954.0,966.0,15E_2001,20,0.42857142857142855
419,2001,15E,48,2001-09-07,2001-10-05,836.0,856.0,836.0,856.0,15E_2001,20,0.7142857142857143
420,2001,15E,56,2001-09-07,2001-10-05,880.0,900.0,880.0,900.0,15E_2001,20,0.7142857142857143
421,2001,15E,60,2001-09-07,2001-10-05,840.0,818.0,840.0,818.0,15E_2001,20,-0.7857142857142857
422,2001,15E,1,2001-09-07,2001-10-05,898.0,892.0,898.0,892.0,15E_2001,20,-0.21428571428571427
423,2001,15E,2,2001-09-07,2001-10-05,826.0,818.0,826.0,818.0,15E_2001,20,-0.2857142857142857
424,2001,15E,8,2001-09-07,2001-10-05,844.0,858.0,844.0,858.0,15E_2001,20,0.5
425,2001,15E,15,2001-09-07,2001-10-05,812.0,832.0,812.0,832.0,15E_2001,20,0.7142857142857143
426,2001,15E,20,2001-09-07,2001-10-05,904.0,932.0,904.0,932.0,15E_2001,20,1.0
427,2001,15E,27,2001-09-07,2001-10-05,752.0,772.0,752.0,772.0,15E_2001,20,0.7142857142857143
428,2001,15E,28,2001-09-07,2001-10-05,796.0,812.0,796.0,812.0,15E_2001,20,0.5714285714285714
429,2001,15E,46,2001-09-07,2001-10-05,852.0,846.0,852.0,846.0,15E_2001,20,-0.21428571428571427
430,2001,15E,49,2001-09-07,2001-10-05,948.0,986.0,948.0,986.0,15E_2001,20,1.3571428571428572
431,2001,23E,3,2001-09-07,2001-10-05,1002.0,1024.0,1002.0,1024.0,23E_2001,25,0.7857142857142857
432,2001,23E,11,2001-09-07,2001-10-05,1080.0,1072.0,1080.0,1072.0,23E_2001,25,-0.2857142857142857
433,2001,23E,16,2001-09-07,2001-10-05,980.0,996.0,980.0,996.0,23E_2001,25,0.5714285714285714
434,2001,23E,17,2001-09-07,2001-10-05,1054.0,1050.0,1054.0,1050.0,23E_2001,25,-0.14285714285714285
435,2001,23E,21,2001-09-07,2001-10-05,934.0,944.0,934.0,944.0,23E_2001,25,0.35714285714285715
436,2001,23E,29,2001-09-07,2001-10-05,1018.0,1046.0,1018.0,1046.0,23E_2001,25,1.0
437,2001,23E,30,2001-09-07,2001-10-05,944.0,940.0,944.0,940.0,23E_2001,25,-0.14285714285714285
438,2001,23E,37,2001-09-07,2001-10-05,1056.0,1074.0,1056.0,1074.0,23E_2001,25,0.6428571428571429
439,2001,23E,43,2001-09-07,2001-10-05,752.0,768.0,752.0,768.0,23E_2001,25,0.5714285714285714
440,2001,23E,50,2001-09-07,2001-10-05,940.0,944.0,940.0,944.0,23E_2001,25,0.14285714285714285
441,2001,23E,51,2001-09-07,2001-10-05,836.0,848.0,836.0,848.0,23E_2001,25,0.42857142857142855
442,2001,23E,52,2001-09-07,2001-10-05,890.0,928.0,890.0,928.0,23E_2001,25,1.3571428571428572
443,2001,23E,53,2001-09-07,2001-10-05,872.0,910.0,872.0,910.0,23E_2001,25,1.3571428571428572
444,2001,23E,4,2001-09-07,2001-10-05,812.0,806.0,812.0,806.0,23E_2001,25,-0.21428571428571427
445,2001,23E,13,2001-09-07,2001-10-05,796.0,810.0,796.0,810.0,23E_2001,25,0.5
446,2001,23E,14,2001-09-07,2001-10-05,802.0,826.0,802.0,826.0,23E_2001,25,0.8571428571428571
447,2001,23E,16,2001-09-07,2001-10-05,850.0,860.0,850.0,860.0,23E_2001,25,0.35714285714285715
448,2001,23E,23,2001-09-07,2001-10-05,964.0,1004.0,964.0,1004.0,23E_2001,25,1.4285714285714286
449,2001,23E,36,2001-09-07,2001-10-05,900.0,900.0,900.0,900.0,23E_2001,25,0.0
450,2001,23E,38,2001-09-07,2001-10-05,786.0,788.0,786.0,788.0,23E_2001,25,0.07142857142857142
451,2001,23E,43,2001-09-07,2001-10-05,818.0,834.0,818.0,834.0,23E_2001,25,0.5714285714285714
452,2001,23E,47,2001-09-07,2001-10-05,768.0,790.0,768.0,790.0,23E_2001,25,0.7857142857142857
453,2001,23E,48,2001-09-07,2001-10-05,898.0,924.0,898.0,924.0,23E_2001,25,0.9285714285714286
454,2001,23E,50,2001-09-07,2001-10-05,800.0,822.0,800.0,822.0,23E_2001,25,0.7857142857142857
455,2001,23E,51,2001-09-07,2001-10-05,860.0,876.0,860.0,876.0,23E_2001,25,0.5714285714285714
456,2001,23W,2,2001-09-07,2001-10-05,974.0,976.0,974.0,976.0,23W_2001,15,0.07142857142857142
457,2001,23W,7,2001-09-07,2001-10-05,990.0,974.0,990.0,974.0,23W_2001,15,-0.5714285714285714
458,2001,23W,13,2001-09-07,2001-10-05,952.0,960.0,952.0,960.0,23W_2001,15,0.2857142857142857
459,2001,23W,24,2001-09-07,2001-10-05,1002.0,1014.0,1002.0,1014.0,23W_2001,15,0.42857142857142855
460,2001,23W,34,2001-09-07,2001-10-05,980.0,982.0,980.0,982.0,23W_2001,15,0.07142857142857142
461,2001,23W,42,2001-09-07,2001-10-05,798.0,798.0,798.0,798.0,23W_2001,15,0.0
462,2001,23W,49,2001-09-07,2001-10-05,876.0,886.0,876.0,886.0,23W_2001,15,0.35714285714285715
463,2001,23W,3,2001-09-07,2001-10-05,852.0,886.0,852.0,886.0,23W_2001,15,1.2142857142857142
464,2001,23W,5,2001-09-07,2001-10-05,858.0,844.0,858.0,844.0,23W_2001,15,-0.5
465,2001,23W,10,2001-09-07,2001-10-05,790.0,796.0,790.0,796.0,23W_2001,15,0.21428571428571427
466,2001,23W,40,2001-09-07,2001-10-05,898.0,888.0,898.0,888.0,23W_2001,15,-0.35714285714285715
467,2001,23W,44,2001-09-07,2001-10-05,824.0,816.0,824.0,816.0,23W_2001,15,-0.2857142857142857
468,2001,23W,45,2001-09-07,2001-10-05,814.0,822.0,814.0,822.0,23W_2001,15,0.2857142857142857
469,2001,23W,53,2001-09-07,2001-10-05,832.0,854.0,832.0,854.0,23W_2001,15,0.7857142857142857
470,2002,15E,102,2002-05-16,2002-06-14,776.0,790.0,776.0,790.0,15E_2002,20,0.4827586206896552
471,2002,15E,105,2002-05-16,2002-06-14,758.0,756.0,758.0,756.0,15E_2002,20,-0.06896551724137931
472,2002,15E,106,2002-05-16,2002-06-14,754.0,758.0,754.0,758.0,15E_2002,20,0.13793103448275862
473,2002,15E,120,2002-05-16,2002-06-14,774.0,798.0,774.0,798.0,15E_2002,20,0.8275862068965517
474,2002,15E,126,2002-05-16,2002-06-14,596.0,634.0,596.0,634.0,15E_2002,20,1.3103448275862069
475,2002,15E,129,2002-05-16,2002-06-14,610.0,660.0,610.0,660.0,15E_2002,20,1.7241379310344827
476,2002,15E,143,2002-05-16,2002-06-14,638.0,702.0,638.0,702.0,15E_2002,20,2.206896551724138
477,2002,15E,144,2002-05-16,2002-06-14,682.0,692.0,682.0,692.0,15E_2002,20,0.3448275862068966
478,2002,15E,149,2002-05-16,2002-06-14,650.0,636.0,650.0,636.0,15E_2002,20,-0.4827586206896552
479,2002,15E,152,2002-05-16,2002-06-14,674.0,666.0,674.0,666.0,15E_2002,20,-0.27586206896551724
480,2002,15E,120,2002-05-16,2002-06-14,594.0,616.0,594.0,616.0,15E_2002,20,0.7586206896551724
481,2002,15E,121,2002-05-16,2002-06-14,580.0,602.0,580.0,602.0,15E_2002,20,0.7586206896551724
482,2002,15E,122,2002-05-16,2002-06-14,548.0,570.0,548.0,570.0,15E_2002,20,0.7586206896551724
483,2002,15E,131,2002-05-16,2002-06-14,558.0,592.0,558.0,592.0,15E_2002,20,1.1724137931034482
484,2002,15E,133,2002-05-16,2002-06-14,568.0,596.0,568.0,596.0,15E_2002,20,0.9655172413793104
485,2002,15E,138,2002-05-16,2002-06-14,542.0,576.0,542.0,576.0,15E_2002,20,1.1724137931034482
486,2002,15E,141,2002-05-16,2002-06-14,572.0,610.0,572.0,610.0,15E_2002,20,1.3103448275862069
487,2002,15E,145,2002-05-16,2002-06-14,596.0,610.0,596.0,610.0,15E_2002,20,0.4827586206896552
488,2002,15E,151,2002-05-16,2002-06-14,564.0,576.0,564.0,576.0,15E_2002,20,0.41379310344827586
