index,date,Pasture,CP,Year,Source
8122,2001-09-20,10S,5.803514,2001,LMF
8153,2001-09-21,10S,5.7868543,2001,LMF
8184,2001-09-22,10S,5.772911,2001,LMF
8215,2001-09-23,10S,5.7602925,2001,LMF
8246,2001-09-24,10S,5.7489986,2001,LMF
8277,2001-09-25,10S,5.7391677,2001,LMF
8308,2001-09-26,10S,5.7294507,2001,LMF
8339,2001-09-27,10S,5.7199116,2001,LMF
8370,2001-09-28,10S,5.7102413,2001,LMF
8401,2001-09-29,10S,5.6992016,2001,LMF
8432,2001-09-30,10S,5.687774,2001,LMF
8463,2001-10-01,10S,5.6758432,2001,LMF
8494,2001-10-02,10S,5.6626925,2001,LMF
8525,2001-10-03,10S,5.6484885,2001,LMF
8556,2001-10-04,10S,5.634118,2001,LMF
8587,2001-10-05,10S,5.618898,2001,LMF
8618,2001-10-06,10S,5.6034317,2001,LMF
8649,2001-10-07,10S,5.5871654,2001,LMF
8680,2001-10-08,10S,5.5699964,2001,LMF
8711,2001-10-09,10S,5.551694,2001,LMF
8742,2001-10-10,10S,5.5322633,2001,LMF
8773,2001-10-11,10S,5.510835,2001,LMF
8804,2001-10-12,10S,5.4892683,2001,LMF
8835,2001-10-13,10S,5.467738,2001,LMF
8866,2001-10-14,10S,5.4468536,2001,LMF
8897,2001-10-15,10S,5.427871,2001,LMF
8928,2001-10-16,10S,5.4116993,2001,LMF
8959,2001-10-17,10S,5.398778,2001,LMF
8990,2001-10-18,10S,5.3898745,2001,LMF
9021,2001-10-19,10S,5.384234,2001,LMF
9052,2001-10-20,10S,5.381983,2001,LMF
9083,2001-10-21,10S,5.3833933,2001,LMF
9114,2001-10-22,10S,5.387009,2001,LMF
9145,2001-10-23,10S,5.392552,2001,LMF
9176,2001-10-24,10S,5.4003115,2001,LMF
9207,2001-10-25,10S,5.409951,2001,LMF
9238,2001-10-26,10S,5.4209127,2001,LMF
9269,2001-10-27,10S,5.432995,2001,LMF
9300,2001-10-28,10S,5.4458227,2001,LMF
9331,2001-10-29,10S,5.459322,2001,LMF
9362,2001-10-30,10S,5.4734178,2001,LMF
9393,2001-10-31,10S,5.487212,2001,LMF
9424,2001-11-01,10S,5.5000362,2001,LMF
9455,2001-11-02,10S,5.5120716,2001,LMF
9486,2001-11-03,10S,5.5226827,2001,LMF
9517,2001-11-04,10S,5.5312643,2001,LMF
9548,2001-11-05,10S,5.5378914,2001,LMF
9579,2001-11-06,10S,5.5423727,2001,LMF
9610,2001-11-07,10S,5.544832,2001,LMF
9641,2001-11-08,10S,5.5458755,2001,LMF
9672,2001-11-09,10S,5.545309,2001,LMF
9703,2001-11-10,10S,5.5435734,2001,LMF
9734,2001-11-11,10S,5.541084,2001,LMF
9765,2001-11-12,10S,5.537965,2001,LMF
9796,2001-11-13,10S,5.53447,2001,LMF
9827,2001-11-14,10S,5.5307584,2001,LMF
9858,2001-11-15,10S,5.52709,2001,LMF
9889,2001-11-16,10S,5.5235996,2001,LMF
9920,2001-11-17,10S,5.5206566,2001,LMF
9951,2001-11-18,10S,5.517684,2001,LMF
9982,2001-11-19,10S,5.51522,2001,LMF
10013,2001-11-20,10S,5.5126595,2001,LMF
10044,2001-11-21,10S,5.5105143,2001,LMF
10075,2001-11-22,10S,5.5087585,2001,LMF
10106,2001-11-23,10S,5.5072284,2001,LMF
10137,2001-11-24,10S,5.505884,2001,LMF
10168,2001-11-25,10S,5.5051327,2001,LMF
10199,2001-11-26,10S,5.5044475,2001,LMF
10230,2001-11-27,10S,5.504615,2001,LMF
10261,2001-11-28,10S,5.504752,2001,LMF
10292,2001-11-29,10S,5.504886,2001,LMF
10323,2001-11-30,10S,5.5052075,2001,LMF
10354,2001-12-01,10S,5.505617,2001,LMF
10385,2001-12-02,10S,5.506686,2001,LMF
10416,2001-12-03,10S,5.5081096,2001,LMF
10447,2001-12-04,10S,5.5099096,2001,LMF
10478,2001-12-05,10S,5.512305,2001,LMF
10509,2001-12-06,10S,5.516231,2001,LMF
10540,2001-12-07,10S,5.521227,2001,LMF
10571,2001-12-08,10S,5.5271244,2001,LMF
10602,2001-12-09,10S,5.534574,2001,LMF
10633,2001-12-10,10S,5.543301,2001,LMF
10664,2001-12-11,10S,5.552581,2001,LMF
10695,2001-12-12,10S,5.5624194,2001,LMF
10726,2001-12-13,10S,5.571521,2001,LMF
10757,2001-12-14,10S,5.580453,2001,LMF
10788,2001-12-15,10S,5.5893645,2001,LMF
10819,2001-12-16,10S,5.596944,2001,LMF
10850,2001-12-17,10S,5.603864,2001,LMF
10881,2001-12-18,10S,5.60967,2001,LMF
10912,2001-12-19,10S,5.6142907,2001,LMF
10943,2001-12-20,10S,5.617796,2001,LMF
10974,2001-12-21,10S,5.6200323,2001,LMF
11005,2001-12-22,10S,5.620663,2001,LMF
11036,2001-12-23,10S,5.619677,2001,LMF
11067,2001-12-24,10S,5.6169376,2001,LMF
11098,2001-12-25,10S,5.613147,2001,LMF
11129,2001-12-26,10S,5.6080155,2001,LMF
11160,2001-12-27,10S,5.6020126,2001,LMF
11191,2001-12-28,10S,5.59562,2001,LMF
11222,2001-12-29,10S,5.5887957,2001,LMF
11253,2001-12-30,10S,5.581563,2001,LMF
11284,2001-12-31,10S,5.574213,2001,LMF
0,2002-01-01,10S,,2002,LMF
31,2002-01-02,10S,,2002,LMF
62,2002-01-03,10S,,2002,LMF
93,2002-01-04,10S,,2002,LMF
124,2002-01-05,10S,,2002,LMF
155,2002-01-06,10S,,2002,LMF
186,2002-01-07,10S,,2002,LMF
217,2002-01-08,10S,,2002,LMF
248,2002-01-09,10S,,2002,LMF
279,2002-01-10,10S,,2002,LMF
310,2002-01-11,10S,,2002,LMF
341,2002-01-12,10S,,2002,LMF
372,2002-01-13,10S,,2002,LMF
403,2002-01-14,10S,,2002,LMF
434,2002-01-15,10S,,2002,LMF
465,2002-01-16,10S,,2002,LMF
496,2002-01-17,10S,,2002,LMF
527,2002-01-18,10S,,2002,LMF
558,2002-01-19,10S,,2002,LMF
589,2002-01-20,10S,,2002,LMF
620,2002-01-21,10S,,2002,LMF
651,2002-01-22,10S,,2002,LMF
682,2002-01-23,10S,,2002,LMF
713,2002-01-24,10S,,2002,LMF
744,2002-01-25,10S,,2002,LMF
775,2002-01-26,10S,,2002,LMF
806,2002-01-27,10S,9.410001,2002,LMF
837,2002-01-28,10S,9.409999,2002,LMF
868,2002-01-29,10S,9.41,2002,LMF
899,2002-01-30,10S,9.41,2002,LMF
930,2002-01-31,10S,9.40477,2002,LMF
961,2002-02-01,10S,9.398786,2002,LMF
992,2002-02-02,10S,9.390135,2002,LMF
1023,2002-02-03,10S,9.379505,2002,LMF
1054,2002-02-04,10S,9.363085,2002,LMF
1085,2002-02-05,10S,9.34896,2002,LMF
1116,2002-02-06,10S,9.336449,2002,LMF
1147,2002-02-07,10S,9.33325,2002,LMF
1178,2002-02-08,10S,9.3356285,2002,LMF
1209,2002-02-09,10S,9.333454,2002,LMF
1240,2002-02-10,10S,9.332538,2002,LMF
1271,2002-02-11,10S,9.33331,2002,LMF
1302,2002-02-12,10S,9.33392,2002,LMF
1333,2002-02-13,10S,9.331583,2002,LMF
1364,2002-02-14,10S,9.334153,2002,LMF
1395,2002-02-15,10S,9.334286,2002,LMF
1426,2002-02-16,10S,9.333291,2002,LMF
1457,2002-02-17,10S,9.329749,2002,LMF
1488,2002-02-18,10S,9.326639,2002,LMF
1519,2002-02-19,10S,9.324107,2002,LMF
1550,2002-02-20,10S,9.322844,2002,LMF
1581,2002-02-21,10S,9.321525,2002,LMF
1612,2002-02-22,10S,9.321499,2002,LMF
1643,2002-02-23,10S,9.321685,2002,LMF
1674,2002-02-24,10S,9.322699,2002,LMF
1705,2002-02-25,10S,9.324106,2002,LMF
1736,2002-02-26,10S,9.325645,2002,LMF
1767,2002-02-27,10S,9.326821,2002,LMF
1798,2002-02-28,10S,9.32754,2002,LMF
1829,2002-03-01,10S,9.32844,2002,LMF
1860,2002-03-02,10S,9.328646,2002,LMF
1891,2002-03-03,10S,9.328567,2002,LMF
1922,2002-03-04,10S,9.327127,2002,LMF
1953,2002-03-05,10S,9.3252,2002,LMF
1984,2002-03-06,10S,9.322513,2002,LMF
2015,2002-03-07,10S,9.31861,2002,LMF
2046,2002-03-08,10S,9.313289,2002,LMF
2077,2002-03-09,10S,9.308199,2002,LMF
2108,2002-03-10,10S,9.302221,2002,LMF
2139,2002-03-11,10S,9.299032,2002,LMF
2170,2002-03-12,10S,9.296518,2002,LMF
2201,2002-03-13,10S,9.294295,2002,LMF
2232,2002-03-14,10S,9.293166,2002,LMF
2263,2002-03-15,10S,9.291097,2002,LMF
2294,2002-03-16,10S,9.287927,2002,LMF
2325,2002-03-17,10S,9.283942,2002,LMF
2356,2002-03-18,10S,9.276134,2002,LMF
2387,2002-03-19,10S,9.264468,2002,LMF
2418,2002-03-20,10S,9.250618,2002,LMF
2449,2002-03-21,10S,9.233183,2002,LMF
2480,2002-03-22,10S,9.214115,2002,LMF
2511,2002-03-23,10S,9.19152,2002,LMF
2542,2002-03-24,10S,9.167043,2002,LMF
2573,2002-03-25,10S,9.142164,2002,LMF
2604,2002-03-26,10S,9.117212,2002,LMF
2635,2002-03-27,10S,9.092546,2002,LMF
2666,2002-03-28,10S,9.069585,2002,LMF
2697,2002-03-29,10S,9.047971,2002,LMF
2728,2002-03-30,10S,9.028756,2002,LMF
2759,2002-03-31,10S,9.011122,2002,LMF
2790,2002-04-01,10S,8.9954405,2002,LMF
2821,2002-04-02,10S,8.979074,2002,LMF
2852,2002-04-03,10S,8.961803,2002,LMF
2883,2002-04-04,10S,8.942918,2002,LMF
2914,2002-04-05,10S,8.922392,2002,LMF
2945,2002-04-06,10S,8.901217,2002,LMF
2976,2002-04-07,10S,8.880162,2002,LMF
3007,2002-04-08,10S,8.856687,2002,LMF
3038,2002-04-09,10S,8.837454,2002,LMF
3069,2002-04-10,10S,8.818775,2002,LMF
3100,2002-04-11,10S,8.799898,2002,LMF
3131,2002-04-12,10S,8.783524,2002,LMF
3162,2002-04-13,10S,8.7732115,2002,LMF
3193,2002-04-14,10S,8.762716,2002,LMF
3224,2002-04-15,10S,8.754707,2002,LMF
3255,2002-04-16,10S,8.748055,2002,LMF
3286,2002-04-17,10S,8.74349,2002,LMF
3317,2002-04-18,10S,8.742949,2002,LMF
3348,2002-04-19,10S,8.741816,2002,LMF
3379,2002-04-20,10S,8.742377,2002,LMF
3410,2002-04-21,10S,8.7472,2002,LMF
3441,2002-04-22,10S,8.752994,2002,LMF
3472,2002-04-23,10S,8.762405,2002,LMF
3503,2002-04-24,10S,8.771014,2002,LMF
3534,2002-04-25,10S,8.782053,2002,LMF
3565,2002-04-26,10S,8.793295,2002,LMF
3596,2002-04-27,10S,8.80562,2002,LMF
3627,2002-04-28,10S,8.818197,2002,LMF
3658,2002-04-29,10S,8.8238945,2002,LMF
3689,2002-04-30,10S,8.830298,2002,LMF
3720,2002-05-01,10S,8.833793,2002,LMF
3751,2002-05-02,10S,8.840736,2002,LMF
3782,2002-05-03,10S,8.838244,2002,LMF
3813,2002-05-04,10S,8.842703,2002,LMF
3844,2002-05-05,10S,8.84339,2002,LMF
3875,2002-05-06,10S,8.844972,2002,LMF
3906,2002-05-07,10S,8.848433,2002,LMF
3937,2002-05-08,10S,8.85702,2002,LMF
3968,2002-05-09,10S,8.868166,2002,LMF
3999,2002-05-10,10S,8.8766775,2002,LMF
4030,2002-05-11,10S,8.889506,2002,LMF
4061,2002-05-12,10S,8.899071,2002,LMF
4092,2002-05-13,10S,8.905004,2002,LMF
4123,2002-05-14,10S,8.914171,2002,LMF
4154,2002-05-15,10S,8.922411,2002,LMF
4185,2002-05-16,10S,8.918153,2002,LMF
4216,2002-05-17,10S,8.91268,2002,LMF
4247,2002-05-18,10S,8.9055195,2002,LMF
4278,2002-05-19,10S,8.896785,2002,LMF
4309,2002-05-20,10S,8.886601,2002,LMF
4340,2002-05-21,10S,8.875475,2002,LMF
4371,2002-05-22,10S,8.862887,2002,LMF
4402,2002-05-23,10S,8.852518,2002,LMF
4433,2002-05-24,10S,8.847784,2002,LMF
4464,2002-05-25,10S,8.851996,2002,LMF
4495,2002-05-26,10S,8.8670635,2002,LMF
4526,2002-05-27,10S,8.892488,2002,LMF
4557,2002-05-28,10S,8.93057,2002,LMF
4588,2002-05-29,10S,8.980986,2002,LMF
4619,2002-05-30,10S,9.041431,2002,LMF
4650,2002-05-31,10S,9.108419,2002,LMF
4681,2002-06-01,10S,9.17882,2002,LMF
4712,2002-06-02,10S,9.248718,2002,LMF
4743,2002-06-03,10S,9.317003,2002,LMF
4774,2002-06-04,10S,9.378475,2002,LMF
4805,2002-06-05,10S,9.434833,2002,LMF
4836,2002-06-06,10S,9.482798,2002,LMF
4867,2002-06-07,10S,9.521998,2002,LMF
4898,2002-06-08,10S,9.550645,2002,LMF
4929,2002-06-09,10S,9.570676,2002,LMF
4960,2002-06-10,10S,9.583102,2002,LMF
4991,2002-06-11,10S,9.589954,2002,LMF
5022,2002-06-12,10S,9.588379,2002,LMF
5053,2002-06-13,10S,9.579773,2002,LMF
5084,2002-06-14,10S,9.562586,2002,LMF
5115,2002-06-15,10S,9.535983,2002,LMF
5146,2002-06-16,10S,9.501245,2002,LMF
5177,2002-06-17,10S,9.459624,2002,LMF
5208,2002-06-18,10S,9.412409,2002,LMF
5239,2002-06-19,10S,9.355901,2002,LMF
5270,2002-06-20,10S,9.286724,2002,LMF
5301,2002-06-21,10S,9.205004,2002,LMF
5332,2002-06-22,10S,9.112727,2002,LMF
5363,2002-06-23,10S,9.012106,2002,LMF
5394,2002-06-24,10S,8.908787,2002,LMF
5425,2002-06-25,10S,8.810877,2002,LMF
5456,2002-06-26,10S,8.724866,2002,LMF
5487,2002-06-27,10S,8.65601,2002,LMF
5518,2002-06-28,10S,8.602496,2002,LMF
5549,2002-06-29,10S,8.562088,2002,LMF
5580,2002-06-30,10S,8.529428,2002,LMF
5611,2002-07-01,10S,8.50243,2002,LMF
5642,2002-07-02,10S,8.476942,2002,LMF
5673,2002-07-03,10S,8.454573,2002,LMF
5704,2002-07-04,10S,8.433306,2002,LMF
5735,2002-07-05,10S,8.413724,2002,LMF
5766,2002-07-06,10S,8.394303,2002,LMF
5797,2002-07-07,10S,8.374718,2002,LMF
5828,2002-07-08,10S,8.3524475,2002,LMF
5859,2002-07-09,10S,8.3244295,2002,LMF
5890,2002-07-10,10S,8.289148,2002,LMF
5921,2002-07-11,10S,8.24981,2002,LMF
5952,2002-07-12,10S,8.2102785,2002,LMF
5983,2002-07-13,10S,8.176042,2002,LMF
6014,2002-07-14,10S,8.149636,2002,LMF
6045,2002-07-15,10S,8.129727,2002,LMF
6076,2002-07-16,10S,8.116017,2002,LMF
6107,2002-07-17,10S,8.107694,2002,LMF
6138,2002-07-18,10S,8.102837,2002,LMF
6169,2002-07-19,10S,8.101574,2002,LMF
6200,2002-07-20,10S,8.102876,2002,LMF
6231,2002-07-21,10S,8.106939,2002,LMF
6262,2002-07-22,10S,8.114041,2002,LMF
6293,2002-07-23,10S,8.123158,2002,LMF
6324,2002-07-24,10S,8.133806,2002,LMF
6355,2002-07-25,10S,8.145997,2002,LMF
6386,2002-07-26,10S,8.158787,2002,LMF
6417,2002-07-27,10S,8.171062,2002,LMF
6448,2002-07-28,10S,8.180808,2002,LMF
6479,2002-07-29,10S,8.185993,2002,LMF
6510,2002-07-30,10S,8.183208,2002,LMF
6541,2002-07-31,10S,8.174282,2002,LMF
6572,2002-08-01,10S,8.159053,2002,LMF
6603,2002-08-02,10S,8.136337,2002,LMF
6634,2002-08-03,10S,8.106959,2002,LMF
6665,2002-08-04,10S,8.071843,2002,LMF
6696,2002-08-05,10S,8.033072,2002,LMF
6727,2002-08-06,10S,7.9952235,2002,LMF
6758,2002-08-07,10S,7.95629,2002,LMF
6789,2002-08-08,10S,7.916457,2002,LMF
6820,2002-08-09,10S,7.8775935,2002,LMF
6851,2002-08-10,10S,7.840455,2002,LMF
6882,2002-08-11,10S,7.805257,2002,LMF
6913,2002-08-12,10S,7.7724867,2002,LMF
6944,2002-08-13,10S,7.742586,2002,LMF
6975,2002-08-14,10S,7.7160106,2002,LMF
7006,2002-08-15,10S,7.6924825,2002,LMF
7037,2002-08-16,10S,7.6719804,2002,LMF
7068,2002-08-17,10S,7.6537704,2002,LMF
7099,2002-08-18,10S,7.6381774,2002,LMF
7130,2002-08-19,10S,7.6238413,2002,LMF
7161,2002-08-20,10S,7.609924,2002,LMF
7192,2002-08-21,10S,7.596406,2002,LMF
7223,2002-08-22,10S,7.583182,2002,LMF
7254,2002-08-23,10S,7.5697536,2002,LMF
7285,2002-08-24,10S,7.5553927,2002,LMF
7316,2002-08-25,10S,7.541372,2002,LMF
7347,2002-08-26,10S,7.5263343,2002,LMF
7378,2002-08-27,10S,7.510983,2002,LMF
7409,2002-08-28,10S,7.496199,2002,LMF
7440,2002-08-29,10S,7.481201,2002,LMF
7471,2002-08-30,10S,7.4652853,2002,LMF
7502,2002-08-31,10S,7.4498963,2002,LMF
7533,2002-09-01,10S,7.4336233,2002,LMF
7564,2002-09-02,10S,7.417852,2002,LMF
7595,2002-09-03,10S,7.4024854,2002,LMF
7626,2002-09-04,10S,7.3869905,2002,LMF
7657,2002-09-05,10S,7.3731275,2002,LMF
7688,2002-09-06,10S,7.361257,2002,LMF
7719,2002-09-07,10S,7.3519087,2002,LMF
7750,2002-09-08,10S,7.3449755,2002,LMF
7781,2002-09-09,10S,7.342726,2002,LMF
7812,2002-09-10,10S,7.3443913,2002,LMF
7843,2002-09-11,10S,7.3509197,2002,LMF
7874,2002-09-12,10S,7.3624086,2002,LMF
7905,2002-09-13,10S,7.37856,2002,LMF
7936,2002-09-14,10S,7.3987303,2002,LMF
7967,2002-09-15,10S,7.4234695,2002,LMF
7998,2002-09-16,10S,7.4501467,2002,LMF
8029,2002-09-17,10S,7.4778004,2002,LMF
8060,2002-09-18,10S,7.504704,2002,LMF
8091,2002-09-19,10S,7.5290704,2002,LMF
8122,2002-09-20,10S,7.549997,2002,LMF
8153,2002-09-21,10S,7.5659027,2002,LMF
8184,2002-09-22,10S,7.575173,2002,LMF
8215,2002-09-23,10S,7.5782394,2002,LMF
8246,2002-09-24,10S,7.574823,2002,LMF
8277,2002-09-25,10S,7.563593,2002,LMF
8308,2002-09-26,10S,7.5449715,2002,LMF
8339,2002-09-27,10S,7.5198007,2002,LMF
8370,2002-09-28,10S,7.488604,2002,LMF
8401,2002-09-29,10S,7.451879,2002,LMF
8432,2002-09-30,10S,7.4105296,2002,LMF
8463,2002-10-01,10S,7.3662925,2002,LMF
8494,2002-10-02,10S,7.320927,2002,LMF
8525,2002-10-03,10S,7.2760572,2002,LMF
8556,2002-10-04,10S,7.2343855,2002,LMF
8587,2002-10-05,10S,7.1958184,2002,LMF
8618,2002-10-06,10S,7.1617317,2002,LMF
8649,2002-10-07,10S,7.132189,2002,LMF
8680,2002-10-08,10S,7.106195,2002,LMF
8711,2002-10-09,10S,7.083715,2002,LMF
8742,2002-10-10,10S,7.0633783,2002,LMF
8773,2002-10-11,10S,7.042619,2002,LMF
8804,2002-10-12,10S,7.022694,2002,LMF
8835,2002-10-13,10S,7.0031595,2002,LMF
8866,2002-10-14,10S,6.9830384,2002,LMF
8897,2002-10-15,10S,6.9617352,2002,LMF
8928,2002-10-16,10S,6.938728,2002,LMF
8959,2002-10-17,10S,6.9144382,2002,LMF
8990,2002-10-18,10S,6.889921,2002,LMF
9021,2002-10-19,10S,6.865551,2002,LMF
9052,2002-10-20,10S,6.841775,2002,LMF
9083,2002-10-21,10S,6.8185678,2002,LMF
9114,2002-10-22,10S,6.7978516,2002,LMF
9145,2002-10-23,10S,6.7813334,2002,LMF
9176,2002-10-24,10S,6.7688074,2002,LMF
9207,2002-10-25,10S,6.7599697,2002,LMF
9238,2002-10-26,10S,6.754645,2002,LMF
9269,2002-10-27,10S,6.751565,2002,LMF
9300,2002-10-28,10S,6.75111,2002,LMF
9331,2002-10-29,10S,6.752199,2002,LMF
9362,2002-10-30,10S,6.752488,2002,LMF
9393,2002-10-31,10S,6.7523537,2002,LMF
9424,2002-11-01,10S,6.7509503,2002,LMF
9455,2002-11-02,10S,6.7476234,2002,LMF
9486,2002-11-03,10S,6.7432413,2002,LMF
9517,2002-11-04,10S,6.7373204,2002,LMF
9548,2002-11-05,10S,6.729806,2002,LMF
9579,2002-11-06,10S,6.7220254,2002,LMF
9610,2002-11-07,10S,6.713737,2002,LMF
9641,2002-11-08,10S,6.704923,2002,LMF
9672,2002-11-09,10S,6.695539,2002,LMF
9703,2002-11-10,10S,6.6857815,2002,LMF
9734,2002-11-11,10S,6.676271,2002,LMF
9765,2002-11-12,10S,6.6672525,2002,LMF
9796,2002-11-13,10S,6.658778,2002,LMF
9827,2002-11-14,10S,6.6508884,2002,LMF
9858,2002-11-15,10S,6.6436715,2002,LMF
9889,2002-11-16,10S,6.637184,2002,LMF
9920,2002-11-17,10S,6.6316705,2002,LMF
9951,2002-11-18,10S,6.626273,2002,LMF
9982,2002-11-19,10S,6.620889,2002,LMF
10013,2002-11-20,10S,6.615027,2002,LMF
10044,2002-11-21,10S,6.6087985,2002,LMF
10075,2002-11-22,10S,6.6019235,2002,LMF
10106,2002-11-23,10S,6.59491,2002,LMF
10137,2002-11-24,10S,6.5874863,2002,LMF
10168,2002-11-25,10S,6.580032,2002,LMF
10199,2002-11-26,10S,6.5727024,2002,LMF
10230,2002-11-27,10S,6.566145,2002,LMF
10261,2002-11-28,10S,6.5604014,2002,LMF
10292,2002-11-29,10S,6.5558605,2002,LMF
10323,2002-11-30,10S,6.5528107,2002,LMF
10354,2002-12-01,10S,6.550374,2002,LMF
10385,2002-12-02,10S,6.548585,2002,LMF
10416,2002-12-03,10S,6.5485597,2002,LMF
10447,2002-12-04,10S,6.5489106,2002,LMF
10478,2002-12-05,10S,6.5500116,2002,LMF
10509,2002-12-06,10S,6.552094,2002,LMF
10540,2002-12-07,10S,6.554798,2002,LMF
10571,2002-12-08,10S,6.5594206,2002,LMF
10602,2002-12-09,10S,6.5665092,2002,LMF
10633,2002-12-10,10S,6.574462,2002,LMF
10664,2002-12-11,10S,6.5828714,2002,LMF
10695,2002-12-12,10S,6.590213,2002,LMF
10726,2002-12-13,10S,6.5952587,2002,LMF
10757,2002-12-14,10S,6.596856,2002,LMF
10788,2002-12-15,10S,6.594782,2002,LMF
10819,2002-12-16,10S,6.589096,2002,LMF
10850,2002-12-17,10S,6.581111,2002,LMF
10881,2002-12-18,10S,6.57173,2002,LMF
10912,2002-12-19,10S,6.5626087,2002,LMF
10943,2002-12-20,10S,6.55501,2002,LMF
10974,2002-12-21,10S,6.550314,2002,LMF
11005,2002-12-22,10S,6.549536,2002,LMF
11036,2002-12-23,10S,6.5529,2002,LMF
11067,2002-12-24,10S,6.560976,2002,LMF
11098,2002-12-25,10S,6.575882,2002,LMF
11129,2002-12-26,10S,6.5978284,2002,LMF
11160,2002-12-27,10S,6.6273217,2002,LMF
11191,2002-12-28,10S,6.6654205,2002,LMF
11222,2002-12-29,10S,6.712996,2002,LMF
11253,2002-12-30,10S,6.7692385,2002,LMF
11284,2002-12-31,10S,6.8327985,2002,LMF
0,2003-01-01,10S,,2003,LMF
31,2003-01-02,10S,,2003,LMF
62,2003-01-03,10S,,2003,LMF
93,2003-01-04,10S,,2003,LMF
124,2003-01-05,10S,,2003,LMF
155,2003-01-06,10S,,2003,LMF
186,2003-01-07,10S,,2003,LMF
217,2003-01-08,10S,,2003,LMF
248,2003-01-09,10S,,2003,LMF
279,2003-01-10,10S,,2003,LMF
310,2003-01-11,10S,,2003,LMF
341,2003-01-12,10S,,2003,LMF
372,2003-01-13,10S,,2003,LMF
403,2003-01-14,10S,,2003,LMF
434,2003-01-15,10S,,2003,LMF
465,2003-01-16,10S,,2003,LMF
496,2003-01-17,10S,,2003,LMF
527,2003-01-18,10S,,2003,LMF
558,2003-01-19,10S,,2003,LMF
589,2003-01-20,10S,,2003,LMF
620,2003-01-21,10S,,2003,LMF
651,2003-01-22,10S,,2003,LMF
682,2003-01-23,10S,,2003,LMF
713,2003-01-24,10S,,2003,LMF
744,2003-01-25,10S,,2003,LMF
775,2003-01-26,10S,,2003,LMF
806,2003-01-27,10S,,2003,LMF
837,2003-01-28,10S,,2003,LMF
868,2003-01-29,10S,,2003,LMF
899,2003-01-30,10S,,2003,LMF
930,2003-01-31,10S,,2003,LMF
961,2003-02-01,10S,,2003,LMF
992,2003-02-02,10S,,2003,LMF
1023,2003-02-03,10S,,2003,LMF
1054,2003-02-04,10S,,2003,LMF
1085,2003-02-05,10S,,2003,LMF
1116,2003-02-06,10S,,2003,LMF
1147,2003-02-07,10S,,2003,LMF
1178,2003-02-08,10S,,2003,LMF
1209,2003-02-09,10S,,2003,LMF
1240,2003-02-10,10S,,2003,LMF
1271,2003-02-11,10S,,2003,LMF
1302,2003-02-12,10S,,2003,LMF
1333,2003-02-13,10S,,2003,LMF
1364,2003-02-14,10S,,2003,LMF
1395,2003-02-15,10S,,2003,LMF
1426,2003-02-16,10S,,2003,LMF
1457,2003-02-17,10S,,2003,LMF
1488,2003-02-18,10S,,2003,LMF
1519,2003-02-19,10S,,2003,LMF
1550,2003-02-20,10S,,2003,LMF
1581,2003-02-21,10S,,2003,LMF
1612,2003-02-22,10S,,2003,LMF
1643,2003-02-23,10S,,2003,LMF
1674,2003-02-24,10S,,2003,LMF
1705,2003-02-25,10S,,2003,LMF
1736,2003-02-26,10S,,2003,LMF
1767,2003-02-27,10S,,2003,LMF
1798,2003-02-28,10S,,2003,LMF
1829,2003-03-01,10S,,2003,LMF
1860,2003-03-02,10S,,2003,LMF
1891,2003-03-03,10S,,2003,LMF
1922,2003-03-04,10S,,2003,LMF
1953,2003-03-05,10S,,2003,LMF
1984,2003-03-06,10S,,2003,LMF
2015,2003-03-07,10S,,2003,LMF
2046,2003-03-08,10S,,2003,LMF
2077,2003-03-09,10S,,2003,LMF
2108,2003-03-10,10S,9.411543,2003,LMF
2139,2003-03-11,10S,9.399629,2003,LMF
2170,2003-03-12,10S,9.385009,2003,LMF
2201,2003-03-13,10S,9.385449,2003,LMF
2232,2003-03-14,10S,9.389568,2003,LMF
2263,2003-03-15,10S,9.381597,2003,LMF
2294,2003-03-16,10S,9.378837,2003,LMF
2325,2003-03-17,10S,9.361505,2003,LMF
2356,2003-03-18,10S,9.351844,2003,LMF
2387,2003-03-19,10S,9.344572,2003,LMF
2418,2003-03-20,10S,9.345993,2003,LMF
2449,2003-03-21,10S,9.349077,2003,LMF
2480,2003-03-22,10S,9.350508,2003,LMF
2511,2003-03-23,10S,9.352693,2003,LMF
2542,2003-03-24,10S,9.354226,2003,LMF
2573,2003-03-25,10S,9.354933,2003,LMF
2604,2003-03-26,10S,9.355401,2003,LMF
2635,2003-03-27,10S,9.3562355,2003,LMF
2666,2003-03-28,10S,9.357915,2003,LMF
2697,2003-03-29,10S,9.357937,2003,LMF
2728,2003-03-30,10S,9.357626,2003,LMF
2759,2003-03-31,10S,9.36014,2003,LMF
2790,2003-04-01,10S,9.362599,2003,LMF
2821,2003-04-02,10S,9.365838,2003,LMF
2852,2003-04-03,10S,9.367969,2003,LMF
2883,2003-04-04,10S,9.370526,2003,LMF
2914,2003-04-05,10S,9.371859,2003,LMF
2945,2003-04-06,10S,9.3735485,2003,LMF
2976,2003-04-07,10S,9.375594,2003,LMF
3007,2003-04-08,10S,9.379084,2003,LMF
3038,2003-04-09,10S,9.380901,2003,LMF
3069,2003-04-10,10S,9.384155,2003,LMF
3100,2003-04-11,10S,9.38591,2003,LMF
3131,2003-04-12,10S,9.390067,2003,LMF
3162,2003-04-13,10S,9.396998,2003,LMF
