date,Pasture,CP_std,Year,Source
2001-11-17,10S,0.11597495,2001,LMF
2001-11-18,10S,0.11014804,2001,LMF
2001-11-19,10S,0.1039667,2001,LMF
2001-11-20,10S,0.09660907,2001,LMF
2001-11-21,10S,0.08913527,2001,LMF
2001-11-22,10S,0.0820605,2001,LMF
2001-11-23,10S,0.0751246,2001,LMF
2001-11-24,10S,0.06943713,2001,LMF
2001-11-25,10S,0.06550118,2001,LMF
2001-11-26,10S,0.06392836,2001,LMF
2001-11-27,10S,0.06428646,2001,LMF
2001-11-28,10S,0.06593278,2001,LMF
2001-11-29,10S,0.06752423,2001,LMF
2001-11-30,10S,0.07040499,2001,LMF
2001-12-01,10S,0.072820924,2001,LMF
2001-12-02,10S,0.07582114,2001,LMF
2001-12-03,10S,0.07942105,2001,LMF
2001-12-04,10S,0.083076335,2001,LMF
2001-12-05,10S,0.08691538,2001,LMF
2001-12-06,10S,0.0903992,2001,LMF
2001-12-07,10S,0.09518754,2001,LMF
2001-12-08,10S,0.10011848,2001,LMF
2001-12-09,10S,0.10487982,2001,LMF
2001-12-10,10S,0.11086024,2001,LMF
2001-12-11,10S,0.11697146,2001,LMF
2001-12-12,10S,0.124053046,2001,LMF
2001-12-13,10S,0.12955964,2001,LMF
2001-12-14,10S,0.13525729,2001,LMF
2001-12-15,10S,0.14108169,2001,LMF
2001-12-16,10S,0.14587651,2001,LMF
2001-12-17,10S,0.15069027,2001,LMF
2001-12-18,10S,0.15512867,2001,LMF
2001-12-19,10S,0.15941909,2001,LMF
2001-12-20,10S,0.16357432,2001,LMF
2001-12-21,10S,0.16770872,2001,LMF
2001-12-22,10S,0.17091507,2001,LMF
2001-12-23,10S,0.17181443,2001,LMF
2001-12-24,10S,0.16948797,2001,LMF
2001-12-25,10S,0.16604993,2001,LMF
2001-12-26,10S,0.16181993,2001,LMF
2001-12-27,10S,0.15706456,2001,LMF
2001-12-28,10S,0.15184946,2001,LMF
2001-12-29,10S,0.14584562,2001,LMF
2001-12-30,10S,0.13973534,2001,LMF
2001-12-31,10S,0.13340563,2001,LMF
2002-01-01,10S,,2002,LMF
2002-01-02,10S,,2002,LMF
2002-01-03,10S,,2002,LMF
2002-01-04,10S,,2002,LMF
2002-01-05,10S,,2002,LMF
2002-01-06,10S,,2002,LMF
2002-01-07,10S,,2002,LMF
2002-01-08,10S,,2002,LMF
2002-01-09,10S,,2002,LMF
2002-01-10,10S,,2002,LMF
2002-01-11,10S,,2002,LMF
2002-01-12,10S,,2002,LMF
2002-01-13,10S,,2002,LMF
2002-01-14,10S,,2002,LMF
2002-01-15,10S,,2002,LMF
2002-01-16,10S,,2002,LMF
2002-01-17,10S,,2002,LMF
2002-01-18,10S,,2002,LMF
2002-01-19,10S,,2002,LMF
2002-01-20,10S,,2002,LMF
2002-01-21,10S,,2002,LMF
2002-01-22,10S,,2002,LMF
2002-01-23,10S,,2002,LMF
2002-01-24,10S,,2002,LMF
2002-01-25,10S,,2002,LMF
2002-01-26,10S,,2002,LMF
2002-01-27,10S,1.290682e-06,2002,LMF
2002-01-28,10S,9.775946e-07,2002,LMF
2002-01-29,10S,8.610079e-07,2002,LMF
2002-01-30,10S,4.3249324e-07,2002,LMF
2002-01-31,10S,0.015429618,2002,LMF
2002-02-01,10S,0.032166164,2002,LMF
2002-02-02,10S,0.05050474,2002,LMF
2002-02-03,10S,0.06812636,2002,LMF
2002-02-04,10S,0.08970663,2002,LMF
2002-02-05,10S,0.10563974,2002,LMF
2002-02-06,10S,0.118528806,2002,LMF
2002-02-07,10S,0.11871461,2002,LMF
2002-02-08,10S,0.11758844,2002,LMF
2002-02-09,10S,0.12113757,2002,LMF
2002-02-10,10S,0.119326666,2002,LMF
2002-02-11,10S,0.117127344,2002,LMF
2002-02-12,10S,0.11475175,2002,LMF
2002-02-13,10S,0.11753392,2002,LMF
2002-02-14,10S,0.115680754,2002,LMF
2002-02-15,10S,0.11590951,2002,LMF
2002-02-16,10S,0.116499044,2002,LMF
2002-02-17,10S,0.11830821,2002,LMF
2002-02-18,10S,0.118742086,2002,LMF
2002-02-19,10S,0.11958958,2002,LMF
2002-02-20,10S,0.11958792,2002,LMF
2002-02-21,10S,0.12132999,2002,LMF
2002-02-22,10S,0.123832226,2002,LMF
2002-02-23,10S,0.12699988,2002,LMF
2002-02-24,10S,0.12962067,2002,LMF
2002-02-25,10S,0.13187176,2002,LMF
2002-02-26,10S,0.13454139,2002,LMF
2002-02-27,10S,0.1367083,2002,LMF
2002-02-28,10S,0.13973007,2002,LMF
2002-03-01,10S,0.14235365,2002,LMF
2002-03-02,10S,0.1442254,2002,LMF
2002-03-03,10S,0.14538334,2002,LMF
2002-03-04,10S,0.14497298,2002,LMF
2002-03-05,10S,0.14371803,2002,LMF
2002-03-06,10S,0.14101164,2002,LMF
2002-03-07,10S,0.1373795,2002,LMF
2002-03-08,10S,0.13420436,2002,LMF
2002-03-09,10S,0.13163461,2002,LMF
2002-03-10,10S,0.13432364,2002,LMF
2002-03-11,10S,0.13900764,2002,LMF
2002-03-12,10S,0.14685321,2002,LMF
2002-03-13,10S,0.15637605,2002,LMF
2002-03-14,10S,0.16811705,2002,LMF
2002-03-15,10S,0.17787232,2002,LMF
2002-03-16,10S,0.18797751,2002,LMF
2002-03-17,10S,0.19388086,2002,LMF
2002-03-18,10S,0.1991518,2002,LMF
2002-03-19,10S,0.20506607,2002,LMF
2002-03-20,10S,0.21090226,2002,LMF
2002-03-21,10S,0.21465391,2002,LMF
2002-03-22,10S,0.21624818,2002,LMF
2002-03-23,10S,0.21531212,2002,LMF
2002-03-24,10S,0.2136674,2002,LMF
2002-03-25,10S,0.21067429,2002,LMF
2002-03-26,10S,0.20392135,2002,LMF
2002-03-27,10S,0.19597259,2002,LMF
2002-03-28,10S,0.18788354,2002,LMF
2002-03-29,10S,0.1786263,2002,LMF
2002-03-30,10S,0.16983962,2002,LMF
2002-03-31,10S,0.1608051,2002,LMF
2002-04-01,10S,0.15428534,2002,LMF
2002-04-02,10S,0.15670864,2002,LMF
2002-04-03,10S,0.16443145,2002,LMF
2002-04-04,10S,0.17459308,2002,LMF
2002-04-05,10S,0.18767269,2002,LMF
2002-04-06,10S,0.20326777,2002,LMF
2002-04-07,10S,0.22074272,2002,LMF
2002-04-08,10S,0.2360579,2002,LMF
2002-04-09,10S,0.24681863,2002,LMF
2002-04-10,10S,0.25138572,2002,LMF
2002-04-11,10S,0.25652733,2002,LMF
2002-04-12,10S,0.25782993,2002,LMF
2002-04-13,10S,0.25649905,2002,LMF
2002-04-14,10S,0.25432688,2002,LMF
2002-04-15,10S,0.25072563,2002,LMF
2002-04-16,10S,0.2472842,2002,LMF
2002-04-17,10S,0.24487403,2002,LMF
2002-04-18,10S,0.2449882,2002,LMF
2002-04-19,10S,0.24755426,2002,LMF
2002-04-20,10S,0.2543794,2002,LMF
2002-04-21,10S,0.26395383,2002,LMF
2002-04-22,10S,0.27560198,2002,LMF
2002-04-23,10S,0.28862143,2002,LMF
2002-04-24,10S,0.30119848,2002,LMF
2002-04-25,10S,0.30983725,2002,LMF
2002-04-26,10S,0.31961107,2002,LMF
2002-04-27,10S,0.32889548,2002,LMF
2002-04-28,10S,0.33674,2002,LMF
2002-04-29,10S,0.33814186,2002,LMF
2002-04-30,10S,0.34262675,2002,LMF
2002-05-01,10S,0.3459349,2002,LMF
2002-05-02,10S,0.3508854,2002,LMF
2002-05-03,10S,0.35384506,2002,LMF
2002-05-04,10S,0.36027914,2002,LMF
2002-05-05,10S,0.36609772,2002,LMF
2002-05-06,10S,0.37251115,2002,LMF
2002-05-07,10S,0.37830237,2002,LMF
2002-05-08,10S,0.3846772,2002,LMF
2002-05-09,10S,0.3923809,2002,LMF
2002-05-10,10S,0.39832228,2002,LMF
2002-05-11,10S,0.403004,2002,LMF
2002-05-12,10S,0.40642846,2002,LMF
2002-05-13,10S,0.4089672,2002,LMF
2002-05-14,10S,0.41360614,2002,LMF
2002-05-15,10S,0.4172828,2002,LMF
2002-05-16,10S,0.42311588,2002,LMF
2002-05-17,10S,0.42934012,2002,LMF
2002-05-18,10S,0.43510455,2002,LMF
2002-05-19,10S,0.4393686,2002,LMF
2002-05-20,10S,0.4425058,2002,LMF
2002-05-21,10S,0.442861,2002,LMF
2002-05-22,10S,0.44272104,2002,LMF
2002-05-23,10S,0.44377726,2002,LMF
2002-05-24,10S,0.44651458,2002,LMF
2002-05-25,10S,0.4541857,2002,LMF
2002-05-26,10S,0.4649357,2002,LMF
2002-05-27,10S,0.47990245,2002,LMF
2002-05-28,10S,0.49699005,2002,LMF
2002-05-29,10S,0.51499814,2002,LMF
2002-05-30,10S,0.5298915,2002,LMF
2002-05-31,10S,0.53913474,2002,LMF
2002-06-01,10S,0.5392464,2002,LMF
2002-06-02,10S,0.53176975,2002,LMF
2002-06-03,10S,0.5153125,2002,LMF
2002-06-04,10S,0.49160522,2002,LMF
2002-06-05,10S,0.46313432,2002,LMF
2002-06-06,10S,0.43165585,2002,LMF
2002-06-07,10S,0.40128303,2002,LMF
2002-06-08,10S,0.37594473,2002,LMF
2002-06-09,10S,0.35840273,2002,LMF
2002-06-10,10S,0.34924054,2002,LMF
2002-06-11,10S,0.34834722,2002,LMF
2002-06-12,10S,0.35253513,2002,LMF
2002-06-13,10S,0.35934386,2002,LMF
2002-06-14,10S,0.3658913,2002,LMF
2002-06-15,10S,0.3700093,2002,LMF
2002-06-16,10S,0.36861557,2002,LMF
2002-06-17,10S,0.36270028,2002,LMF
2002-06-18,10S,0.35528055,2002,LMF
2002-06-19,10S,0.3478051,2002,LMF
2002-06-20,10S,0.3428625,2002,LMF
2002-06-21,10S,0.33944887,2002,LMF
2002-06-22,10S,0.33803964,2002,LMF
2002-06-23,10S,0.33596233,2002,LMF
2002-06-24,10S,0.33068636,2002,LMF
2002-06-25,10S,0.32063758,2002,LMF
2002-06-26,10S,0.30589908,2002,LMF
2002-06-27,10S,0.28886983,2002,LMF
2002-06-28,10S,0.27229613,2002,LMF
2002-06-29,10S,0.25717503,2002,LMF
2002-06-30,10S,0.24193718,2002,LMF
2002-07-01,10S,0.22560853,2002,LMF
2002-07-02,10S,0.20618224,2002,LMF
2002-07-03,10S,0.18720958,2002,LMF
2002-07-04,10S,0.17531636,2002,LMF
2002-07-05,10S,0.16974136,2002,LMF
2002-07-06,10S,0.17278072,2002,LMF
2002-07-07,10S,0.18315735,2002,LMF
2002-07-08,10S,0.20069806,2002,LMF
2002-07-09,10S,0.22412565,2002,LMF
2002-07-10,10S,0.24896353,2002,LMF
2002-07-11,10S,0.27085036,2002,LMF
2002-07-12,10S,0.28590858,2002,LMF
2002-07-13,10S,0.2962295,2002,LMF
2002-07-14,10S,0.30234772,2002,LMF
2002-07-15,10S,0.30618286,2002,LMF
2002-07-16,10S,0.30921915,2002,LMF
2002-07-17,10S,0.3114289,2002,LMF
2002-07-18,10S,0.3134823,2002,LMF
2002-07-19,10S,0.31608263,2002,LMF
2002-07-20,10S,0.31892055,2002,LMF
2002-07-21,10S,0.32371625,2002,LMF
2002-07-22,10S,0.33082938,2002,LMF
2002-07-23,10S,0.33865157,2002,LMF
2002-07-24,10S,0.3468532,2002,LMF
2002-07-25,10S,0.3554781,2002,LMF
2002-07-26,10S,0.36301717,2002,LMF
2002-07-27,10S,0.36857218,2002,LMF
2002-07-28,10S,0.37243924,2002,LMF
2002-07-29,10S,0.37410897,2002,LMF
2002-07-30,10S,0.37265956,2002,LMF
2002-07-31,10S,0.37055063,2002,LMF
2002-08-01,10S,0.36867127,2002,LMF
2002-08-02,10S,0.36712277,2002,LMF
2002-08-03,10S,0.36860904,2002,LMF
2002-08-04,10S,0.37077415,2002,LMF
2002-08-05,10S,0.37482774,2002,LMF
2002-08-06,10S,0.38081852,2002,LMF
2002-08-07,10S,0.3872591,2002,LMF
2002-08-08,10S,0.39289165,2002,LMF
2002-08-09,10S,0.39775038,2002,LMF
2002-08-10,10S,0.4009089,2002,LMF
2002-08-11,10S,0.40390435,2002,LMF
2002-08-12,10S,0.40661737,2002,LMF
2002-08-13,10S,0.41049862,2002,LMF
2002-08-14,10S,0.41627386,2002,LMF
2002-08-15,10S,0.42326248,2002,LMF
2002-08-16,10S,0.4313371,2002,LMF
2002-08-17,10S,0.44176385,2002,LMF
2002-08-18,10S,0.45321897,2002,LMF
2002-08-19,10S,0.46606353,2002,LMF
2002-08-20,10S,0.48051772,2002,LMF
2002-08-21,10S,0.49489886,2002,LMF
2002-08-22,10S,0.5089698,2002,LMF
2002-08-23,10S,0.5232,2002,LMF
2002-08-24,10S,0.53680116,2002,LMF
2002-08-25,10S,0.5480114,2002,LMF
2002-08-26,10S,0.5587956,2002,LMF
2002-08-27,10S,0.5683542,2002,LMF
2002-08-28,10S,0.57532895,2002,LMF
2002-08-29,10S,0.5793448,2002,LMF
2002-08-30,10S,0.58267015,2002,LMF
2002-08-31,10S,0.58242476,2002,LMF
2002-09-01,10S,0.58116275,2002,LMF
2002-09-02,10S,0.5761767,2002,LMF
2002-09-03,10S,0.56927454,2002,LMF
2002-09-04,10S,0.5621176,2002,LMF
2002-09-05,10S,0.55244786,2002,LMF
2002-09-06,10S,0.5419399,2002,LMF
2002-09-07,10S,0.5326058,2002,LMF
2002-09-08,10S,0.5236821,2002,LMF
2002-09-09,10S,0.5151087,2002,LMF
2002-09-10,10S,0.50608176,2002,LMF
2002-09-11,10S,0.4977754,2002,LMF
2002-09-12,10S,0.49133137,2002,LMF
2002-09-13,10S,0.48569447,2002,LMF
2002-09-14,10S,0.48114213,2002,LMF
2002-09-15,10S,0.47784317,2002,LMF
2002-09-16,10S,0.4763146,2002,LMF
2002-09-17,10S,0.47615683,2002,LMF
2002-09-18,10S,0.4763472,2002,LMF
2002-09-19,10S,0.476922,2002,LMF
2002-09-20,10S,0.47747865,2002,LMF
2002-09-21,10S,0.47704116,2002,LMF
2002-09-22,10S,0.474406,2002,LMF
2002-09-23,10S,0.4703811,2002,LMF
2002-09-24,10S,0.46653104,2002,LMF
2002-09-25,10S,0.461702,2002,LMF
2002-09-26,10S,0.45553252,2002,LMF
2002-09-27,10S,0.4476302,2002,LMF
2002-09-28,10S,0.43800172,2002,LMF
2002-09-29,10S,0.42662486,2002,LMF
2002-09-30,10S,0.41357014,2002,LMF
2002-10-01,10S,0.4000079,2002,LMF
2002-10-02,10S,0.38696185,2002,LMF
2002-10-03,10S,0.3749349,2002,LMF
2002-10-04,10S,0.36653462,2002,LMF
2002-10-05,10S,0.36182556,2002,LMF
2002-10-06,10S,0.36057052,2002,LMF
2002-10-07,10S,0.36094585,2002,LMF
2002-10-08,10S,0.3627808,2002,LMF
2002-10-09,10S,0.36642393,2002,LMF
2002-10-10,10S,0.37158158,2002,LMF
2002-10-11,10S,0.37673554,2002,LMF
2002-10-12,10S,0.38173386,2002,LMF
2002-10-13,10S,0.38552764,2002,LMF
2002-10-14,10S,0.38793615,2002,LMF
2002-10-15,10S,0.3895144,2002,LMF
2002-10-16,10S,0.38964242,2002,LMF
2002-10-17,10S,0.38728854,2002,LMF
2002-10-18,10S,0.3838194,2002,LMF
2002-10-19,10S,0.37917784,2002,LMF
2002-10-20,10S,0.37481123,2002,LMF
2002-10-21,10S,0.36959618,2002,LMF
2002-10-22,10S,0.3641163,2002,LMF
2002-10-23,10S,0.35839236,2002,LMF
2002-10-24,10S,0.35419488,2002,LMF
2002-10-25,10S,0.34964794,2002,LMF
2002-10-26,10S,0.34589764,2002,LMF
2002-10-27,10S,0.3430821,2002,LMF
2002-10-28,10S,0.34140337,2002,LMF
2002-10-29,10S,0.34082946,2002,LMF
2002-10-30,10S,0.34143135,2002,LMF
2002-10-31,10S,0.34261125,2002,LMF
2002-11-01,10S,0.3447687,2002,LMF
2002-11-02,10S,0.3466968,2002,LMF
2002-11-03,10S,0.3485404,2002,LMF
2002-11-04,10S,0.3506422,2002,LMF
2002-11-05,10S,0.35261118,2002,LMF
2002-11-06,10S,0.35428727,2002,LMF
2002-11-07,10S,0.35588357,2002,LMF
2002-11-08,10S,0.35699415,2002,LMF
2002-11-09,10S,0.35836586,2002,LMF
2002-11-10,10S,0.35955253,2002,LMF
2002-11-11,10S,0.3604017,2002,LMF
2002-11-12,10S,0.36145055,2002,LMF
2002-11-13,10S,0.36216217,2002,LMF
2002-11-14,10S,0.36268786,2002,LMF
2002-11-15,10S,0.3627162,2002,LMF
2002-11-16,10S,0.36222178,2002,LMF
2002-11-17,10S,0.36169863,2002,LMF
2002-11-18,10S,0.36120635,2002,LMF
2002-11-19,10S,0.36067358,2002,LMF
2002-11-20,10S,0.36008412,2002,LMF
2002-11-21,10S,0.35982084,2002,LMF
2002-11-22,10S,0.36007538,2002,LMF
2002-11-23,10S,0.36073452,2002,LMF
2002-11-24,10S,0.36145413,2002,LMF
2002-11-25,10S,0.36289996,2002,LMF
2002-11-26,10S,0.36478645,2002,LMF
2002-11-27,10S,0.36706042,2002,LMF
2002-11-28,10S,0.37002826,2002,LMF
2002-11-29,10S,0.3734897,2002,LMF
2002-11-30,10S,0.37792185,2002,LMF
2002-12-01,10S,0.38356787,2002,LMF
2002-12-02,10S,0.39029977,2002,LMF
2002-12-03,10S,0.39879537,2002,LMF
2002-12-04,10S,0.4089144,2002,LMF
2002-12-05,10S,0.42015705,2002,LMF
2002-12-06,10S,0.43188846,2002,LMF
2002-12-07,10S,0.4436484,2002,LMF
2002-12-08,10S,0.4551708,2002,LMF
2002-12-09,10S,0.46512923,2002,LMF
2002-12-10,10S,0.47300968,2002,LMF
2002-12-11,10S,0.47902822,2002,LMF
2002-12-12,10S,0.48276228,2002,LMF
2002-12-13,10S,0.48497275,2002,LMF
2002-12-14,10S,0.48553967,2002,LMF
2002-12-15,10S,0.48412085,2002,LMF
2002-12-16,10S,0.4809101,2002,LMF
2002-12-17,10S,0.4754129,2002,LMF
2002-12-18,10S,0.4680119,2002,LMF
2002-12-19,10S,0.4599848,2002,LMF
2002-12-20,10S,0.4511704,2002,LMF
2002-12-21,10S,0.44291225,2002,LMF
2002-12-22,10S,0.43537402,2002,LMF
2002-12-23,10S,0.43010008,2002,LMF
2002-12-24,10S,0.42779893,2002,LMF
2002-12-25,10S,0.4292505,2002,LMF
2002-12-26,10S,0.43568102,2002,LMF
2002-12-27,10S,0.44703484,2002,LMF
2002-12-28,10S,0.46310326,2002,LMF
2002-12-29,10S,0.48566473,2002,LMF
2002-12-30,10S,0.5117277,2002,LMF
2002-12-31,10S,0.54143703,2002,LMF
2003-01-01,10S,,2003,LMF
2003-01-02,10S,,2003,LMF
2003-01-03,10S,,2003,LMF
2003-01-04,10S,,2003,LMF
2003-01-05,10S,,2003,LMF
2003-01-06,10S,,2003,LMF
2003-01-07,10S,,2003,LMF
2003-01-08,10S,,2003,LMF
2003-01-09,10S,,2003,LMF
2003-01-10,10S,,2003,LMF
2003-01-11,10S,,2003,LMF
2003-01-12,10S,,2003,LMF
2003-01-13,10S,,2003,LMF
2003-01-14,10S,,2003,LMF
2003-01-15,10S,,2003,LMF
2003-01-16,10S,,2003,LMF
2003-01-17,10S,,2003,LMF
2003-01-18,10S,,2003,LMF
2003-01-19,10S,,2003,LMF
2003-01-20,10S,,2003,LMF
2003-01-21,10S,,2003,LMF
2003-01-22,10S,,2003,LMF
2003-01-23,10S,,2003,LMF
2003-01-24,10S,,2003,LMF
2003-01-25,10S,,2003,LMF
2003-01-26,10S,,2003,LMF
2003-01-27,10S,,2003,LMF
2003-01-28,10S,,2003,LMF
2003-01-29,10S,,2003,LMF
2003-01-30,10S,,2003,LMF
2003-01-31,10S,,2003,LMF
2003-02-01,10S,,2003,LMF
2003-02-02,10S,,2003,LMF
2003-02-03,10S,,2003,LMF
2003-02-04,10S,,2003,LMF
2003-02-05,10S,,2003,LMF
2003-02-06,10S,,2003,LMF
2003-02-07,10S,,2003,LMF
2003-02-08,10S,,2003,LMF
2003-02-09,10S,,2003,LMF
2003-02-10,10S,,2003,LMF
2003-02-11,10S,,2003,LMF
2003-02-12,10S,,2003,LMF
2003-02-13,10S,,2003,LMF
2003-02-14,10S,,2003,LMF
2003-02-15,10S,,2003,LMF
2003-02-16,10S,,2003,LMF
2003-02-17,10S,,2003,LMF
2003-02-18,10S,,2003,LMF
2003-02-19,10S,,2003,LMF
2003-02-20,10S,,2003,LMF
2003-02-21,10S,,2003,LMF
2003-02-22,10S,,2003,LMF
2003-02-23,10S,,2003,LMF
2003-02-24,10S,,2003,LMF
2003-02-25,10S,,2003,LMF
2003-02-26,10S,,2003,LMF
2003-02-27,10S,,2003,LMF
2003-02-28,10S,,2003,LMF
2003-03-01,10S,,2003,LMF
2003-03-02,10S,,2003,LMF
2003-03-03,10S,,2003,LMF
2003-03-04,10S,,2003,LMF
2003-03-05,10S,,2003,LMF
2003-03-06,10S,,2003,LMF
2003-03-07,10S,,2003,LMF
2003-03-08,10S,,2003,LMF
2003-03-09,10S,,2003,LMF
2003-03-10,10S,0.0,2003,LMF
2003-03-11,10S,0.0055713654,2003,LMF
2003-03-12,10S,0.03423623,2003,LMF
2003-03-13,10S,0.033720594,2003,LMF
2003-03-14,10S,0.0485194,2003,LMF
2003-03-15,10S,0.058479376,2003,LMF
2003-03-16,10S,0.059146516,2003,LMF
2003-03-17,10S,0.06907121,2003,LMF
2003-03-18,10S,0.07321049,2003,LMF
2003-03-19,10S,0.07872182,2003,LMF
2003-03-20,10S,0.08121742,2003,LMF
2003-03-21,10S,0.082927175,2003,LMF
2003-03-22,10S,0.08450226,2003,LMF
2003-03-23,10S,0.08643838,2003,LMF
2003-03-24,10S,0.087625764,2003,LMF
2003-03-25,10S,0.08982138,2003,LMF
2003-03-26,10S,0.0943006,2003,LMF
2003-03-27,10S,0.100740135,2003,LMF
2003-03-28,10S,0.10723807,2003,LMF
2003-03-29,10S,0.11325863,2003,LMF
2003-03-30,10S,0.12062616,2003,LMF
2003-03-31,10S,0.1273829,2003,LMF
2003-04-01,10S,0.13329639,2003,LMF
2003-04-02,10S,0.13912836,2003,LMF
2003-04-03,10S,0.14485568,2003,LMF
2003-04-04,10S,0.152825,2003,LMF
2003-04-05,10S,0.15843506,2003,LMF
2003-04-06,10S,0.16421033,2003,LMF
2003-04-07,10S,0.16927901,2003,LMF
2003-04-08,10S,0.17315175,2003,LMF
2003-04-09,10S,0.17706873,2003,LMF
2003-04-10,10S,0.18086505,2003,LMF
2003-04-11,10S,0.18351468,2003,LMF
2003-04-12,10S,0.18512511,2003,LMF
2003-04-13,10S,0.18880999,2003,LMF
2003-04-14,10S,0.19191726,2003,LMF
2003-04-15,10S,0.19461638,2003,LMF
2003-04-16,10S,0.19889592,2003,LMF
2003-04-17,10S,0.20376599,2003,LMF
2003-04-18,10S,0.20993556,2003,LMF
2003-04-19,10S,0.21655075,2003,LMF
2003-04-20,10S,0.22240426,2003,LMF
2003-04-21,10S,0.22700414,2003,LMF
2003-04-22,10S,0.23130073,2003,LMF
2003-04-23,10S,0.23506191,2003,LMF
2003-04-24,10S,0.23955634,2003,LMF
2003-04-25,10S,0.24418513,2003,LMF
2003-04-26,10S,0.24847493,2003,LMF
2003-04-27,10S,0.25651562,2003,LMF
2003-04-28,10S,0.26674417,2003,LMF
2003-04-29,10S,0.28175882,2003,LMF
2003-04-30,10S,0.30130357,2003,LMF
2003-05-01,10S,0.32722613,2003,LMF
2003-05-02,10S,0.35761327,2003,LMF
2003-05-03,10S,0.3926578,2003,LMF
2003-05-04,10S,0.4281508,2003,LMF
2003-05-05,10S,0.4624658,2003,LMF
2003-05-06,10S,0.49251875,2003,LMF
2003-05-07,10S,0.5180414,2003,LMF
2003-05-08,10S,0.5339314,2003,LMF
2003-05-09,10S,0.53994966,2003,LMF
2003-05-10,10S,0.53823954,2003,LMF
2003-05-11,10S,0.52761704,2003,LMF
2003-05-12,10S,0.5106977,2003,LMF
2003-05-13,10S,0.49534085,2003,LMF
2003-05-14,10S,0.4822136,2003,LMF
2003-05-15,10S,0.47329938,2003,LMF
2003-05-16,10S,0.46953243,2003,LMF
2003-05-17,10S,0.47200763,2003,LMF
2003-05-18,10S,0.4777809,2003,LMF
2003-05-19,10S,0.48573753,2003,LMF
2003-05-20,10S,0.49126855,2003,LMF
2003-05-21,10S,0.49508855,2003,LMF
2003-05-22,10S,0.49691796,2003,LMF
2003-05-23,10S,0.49711186,2003,LMF
2003-05-24,10S,0.49690872,2003,LMF
2003-05-25,10S,0.4983096,2003,LMF
2003-05-26,10S,0.5020402,2003,LMF
2003-05-27,10S,0.5068356,2003,LMF
2003-05-28,10S,0.5111623,2003,LMF
2003-05-29,10S,0.5168806,2003,LMF
2003-05-30,10S,0.52560276,2003,LMF
2003-05-31,10S,0.53519434,2003,LMF
2003-06-01,10S,0.5470219,2003,LMF
2003-06-02,10S,0.5610094,2003,LMF
2003-06-03,10S,0.5767804,2003,LMF
2003-06-04,10S,0.59432524,2003,LMF
2003-06-05,10S,0.61270905,2003,LMF
2003-06-06,10S,0.63065857,2003,LMF
2003-06-07,10S,0.64837575,2003,LMF
2003-06-08,10S,0.6653115,2003,LMF
2003-06-09,10S,0.6806535,2003,LMF
2003-06-10,10S,0.6927257,2003,LMF
2003-06-11,10S,0.69811183,2003,LMF
2003-06-12,10S,0.69711816,2003,LMF
2003-06-13,10S,0.6846209,2003,LMF
2003-06-14,10S,0.6591425,2003,LMF
2003-06-15,10S,0.62865067,2003,LMF
2003-06-16,10S,0.60247546,2003,LMF
2003-06-17,10S,0.5877291,2003,LMF
2003-06-18,10S,0.5839189,2003,LMF
2003-06-19,10S,0.58483624,2003,LMF
2003-06-20,10S,0.58359224,2003,LMF
2003-06-21,10S,0.57832533,2003,LMF
2003-06-22,10S,0.5596426,2003,LMF
2003-06-23,10S,0.5197493,2003,LMF
2003-06-24,10S,0.46405792,2003,LMF
2003-06-25,10S,0.40989777,2003,LMF
2003-06-26,10S,0.36693627,2003,LMF
2003-06-27,10S,0.33362535,2003,LMF
2003-06-28,10S,0.3078157,2003,LMF
2003-06-29,10S,0.2852518,2003,LMF
2003-06-30,10S,0.27154502,2003,LMF
2003-07-01,10S,0.2675684,2003,LMF
2003-07-02,10S,0.26669177,2003,LMF
2003-07-03,10S,0.26340178,2003,LMF
2003-07-04,10S,0.2596473,2003,LMF
2003-07-05,10S,0.2524337,2003,LMF
2003-07-06,10S,0.24611789,2003,LMF
2003-07-07,10S,0.23991276,2003,LMF
2003-07-08,10S,0.23550104,2003,LMF
2003-07-09,10S,0.2369508,2003,LMF
2003-07-10,10S,0.24220861,2003,LMF
2003-07-11,10S,0.24871781,2003,LMF
2003-07-12,10S,0.25509122,2003,LMF
2003-07-13,10S,0.259111,2003,LMF
2003-07-14,10S,0.2597641,2003,LMF
2003-07-15,10S,0.25464398,2003,LMF
2003-07-16,10S,0.24476036,2003,LMF
2003-07-17,10S,0.23176812,2003,LMF
2003-07-18,10S,0.21799928,2003,LMF
2003-07-19,10S,0.20516963,2003,LMF
2003-07-20,10S,0.19501346,2003,LMF
2003-07-21,10S,0.18732303,2003,LMF
2003-07-22,10S,0.18163311,2003,LMF
2003-07-23,10S,0.1781678,2003,LMF
2003-07-24,10S,0.17701797,2003,LMF
2003-07-25,10S,0.17717831,2003,LMF
2003-07-26,10S,0.1779043,2003,LMF
2003-07-27,10S,0.17961693,2003,LMF
2003-07-28,10S,0.18227044,2003,LMF
2003-07-29,10S,0.18698525,2003,LMF
2003-07-30,10S,0.19262537,2003,LMF
2003-07-31,10S,0.19799696,2003,LMF
2003-08-01,10S,0.20182198,2003,LMF
2003-08-02,10S,0.20630457,2003,LMF
2003-08-03,10S,0.2112244,2003,LMF
2003-08-04,10S,0.2171078,2003,LMF
2003-08-05,10S,0.2231792,2003,LMF
2003-08-06,10S,0.23230502,2003,LMF
